Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:22:24 PM,3:23:14 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",563.7,522.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:23:44 PM,3:26:04 PM,Night,140,0.039,3,3,"2,196.0","2,196.0",522.4,481.0,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:24:14 PM,3:25:34 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",522.4,492.1,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:25:04 PM,3:25:54 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",522.4,481.0,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:26:24 PM,3:29:04 PM,Night,160,0.044,3,3,"2,196.0","2,196.0",481.0,439.7,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:26:54 PM,3:28:34 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",481.0,442.9,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:28:04 PM,3:28:55 PM,Night,51,0.014,43,43,"2,196.0","2,196.0",476.9,439.7,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:29:14 PM,3:32:04 PM,Night,170,0.047,3,3,"2,196.0","2,196.0",439.7,398.3,[3] Tripping Out,P,DR,POH,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:29:44 PM,3:31:24 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",439.7,403.7,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:30:54 PM,3:31:54 PM,Night,60,0.017,43,43,"2,196.0","2,196.0",437.4,398.3,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:32:14 PM,3:35:04 PM,Night,170,0.047,3,3,"2,196.0","2,196.0",398.3,356.9,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:32:44 PM,3:34:34 PM,Night,110,0.031,28,28,"2,196.0","2,196.0",398.3,362.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:34:04 PM,3:34:54 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",396.1,356.9,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:35:14 PM,3:37:54 PM,Night,160,0.044,3,3,"2,196.0","2,196.0",356.9,315.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:35:44 PM,3:37:24 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",356.9,325.0,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:36:54 PM,3:37:44 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",356.8,315.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:38:04 PM,3:40:44 PM,Night,160,0.044,3,3,"2,196.0","2,196.0",315.5,274.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:38:34 PM,3:40:14 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",315.5,278.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:39:44 PM,3:40:34 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",312.4,274.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:40:54 PM,3:43:34 PM,Night,160,0.044,3,3,"2,196.0","2,196.0",274.1,232.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:41:24 PM,3:43:04 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",274.1,240.3,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:42:34 PM,3:43:24 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",273.5,232.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:01:14 PM,4:06:24 PM,Night,310,0.086,3,3,"2,196.0","2,196.0",191.1,152.8,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:01:44 PM,4:04:04 PM,Night,140,0.039,28,28,"2,196.0","2,196.0",191.1,191.0,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:03:34 PM,4:06:14 PM,Night,160,0.044,43,43,"2,196.0","2,196.0",191.1,152.8,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:06:34 PM,4:14:24 PM,Night,470,0.131,3,3,"2,196.0","2,196.0",152.8,114.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:07:04 PM,4:11:54 PM,Night,290,0.081,28,28,"2,196.0","2,196.0",152.8,152.7,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:11:24 PM,4:14:14 PM,Night,170,0.047,43,43,"2,196.0","2,196.0",152.8,114.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:14:34 PM,4:51:04 PM,Night,"2,190",0.608,3,3,"2,196.0","2,196.0",114.5,75.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:15:04 PM,4:48:04 PM,Night,"1,980",0.55,28,28,"2,196.0","2,196.0",114.5,114.4,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:47:25 PM,4:50:54 PM,Night,209,0.058,43,43,"2,196.0","2,196.0",114.4,75.2,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:51:14 PM,5:11:05 PM,Night,"1,191",0.331,3,3,"2,196.0","2,196.0",75.2,36.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:51:44 PM,4:53:24 PM,Night,100,0.028,28,28,"2,196.0","2,196.0",75.2,75.2,[28] In Slips - Trip Out,P,DR,P12,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,4:54:14 PM,5:04:34 PM,Night,620,0.172,28,28,"2,196.0","2,196.0",75.2,75.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,5:04:04 PM,5:10:55 PM,Night,411,0.114,43,43,"2,196.0","2,196.0",75.2,36.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,5:21:34 PM,5:25:24 PM,Night,230,0.064,10,10,"2,196.0","2,196.0",5.0,38.2,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,5:28:24 PM,5:39:45 PM,Night,681,0.189,3,3,"2,196.0","2,196.0",38.2,0.0,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,5:39:45 PM,5:49:54 PM,Night,609,0.169,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,5:50:04 PM,6:00:14 PM,Night,610,0.169,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:00:24 PM,6:10:34 PM,Night,610,0.169,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:10:44 PM,6:20:55 PM,Night,611,0.17,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:20:55 PM,6:21:05 PM,Night,10,0.003,4,4,"2,196.0","2,196.0",0.0,0.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:21:05 PM,6:31:14 PM,Night,609,0.169,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:31:14 PM,6:31:24 PM,Night,10,0.003,4,4,"2,196.0","2,196.0",0.0,0.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:31:24 PM,6:41:34 PM,Night,610,0.169,10,10,"2,196.0","2,196.0",0.0,0.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:41:34 PM,6:41:44 PM,Night,10,0.003,4,4,"2,196.0","2,196.0",0.0,0.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:41:44 PM,6:43:35 PM,Night,111,0.031,10,10,"2,196.0","2,196.0",0.0,38.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,6:43:35 PM,6:53:44 PM,Night,609,0.169,4,4,"2,196.0","2,196.0",38.0,38.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,8:29:14 PM,8:32:34 PM,Night,200,0.056,3,3,"2,196.0","2,196.0",109.7,89.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,8:29:44 PM,8:30:44 PM,Night,60,0.017,28,28,"2,196.0","2,196.0",109.7,109.7,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,8:30:14 PM,8:32:24 PM,Night,130,0.036,43,43,"2,196.0","2,196.0",109.7,89.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:07:04 PM,9:16:24 PM,Night,560,0.156,44,44,"2,196.0","2,196.0",184.5,226.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:07:24 PM,9:16:54 PM,Night,570,0.158,47,47,"2,196.0","2,196.0",184.6,226.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:16:24 PM,9:17:14 PM,Night,50,0.014,31,31,"2,196.0","2,196.0",226.5,226.5,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:19:24 PM,9:20:14 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",226.5,267.9,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:20:14 PM,9:20:54 PM,Night,40,0.011,31,31,"2,196.0","2,196.0",267.9,267.9,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:20:14 PM,9:20:34 PM,Night,20,0.006,47,47,"2,196.0","2,196.0",227.4,267.9,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:22:24 PM,9:23:24 PM,Night,60,0.017,44,44,"2,196.0","2,196.0",267.9,309.4,[44] Slips to Slips - Casing,P,CSG,P23,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:23:24 PM,9:23:54 PM,Night,30,0.008,47,47,"2,196.0","2,196.0",267.9,309.4,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:23:24 PM,9:24:04 PM,Night,40,0.011,31,31,"2,196.0","2,196.0",309.4,309.4,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:27:54 PM,9:28:04 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",307.0,348.7,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:30:04 PM,9:30:54 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",348.7,390.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:30:54 PM,9:31:24 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",390.2,390.2,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:30:54 PM,9:31:14 PM,Night,20,0.006,47,47,"2,196.0","2,196.0",351.1,390.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:35:14 PM,9:36:34 PM,Night,80,0.022,44,44,"2,196.0","2,196.0",390.2,431.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:35:24 PM,9:36:54 PM,Night,90,0.025,47,47,"2,196.0","2,196.0",390.2,431.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:36:34 PM,9:37:04 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",431.8,431.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:39:14 PM,9:40:04 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",431.8,473.3,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:40:04 PM,9:40:14 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",431.7,473.3,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:40:04 PM,9:40:34 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",473.3,473.3,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:42:44 PM,9:43:34 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",473.3,514.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:43:34 PM,9:44:04 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",514.6,514.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:43:34 PM,9:43:54 PM,Night,20,0.006,47,47,"2,196.0","2,196.0",473.3,514.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:45:54 PM,9:46:54 PM,Night,60,0.017,44,44,"2,196.0","2,196.0",514.8,556.3,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:46:54 PM,9:47:04 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",514.8,556.3,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:46:54 PM,9:47:14 PM,Night,20,0.006,31,31,"2,196.0","2,196.0",556.3,556.3,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:49:14 PM,9:50:04 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",556.3,597.7,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:50:04 PM,9:57:24 PM,Night,440,0.122,47,47,"2,196.0","2,196.0",556.3,597.7,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:50:04 PM,9:57:44 PM,Night,460,0.128,31,31,"2,196.0","2,196.0",597.7,597.7,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,9:52:14 PM,9:56:54 PM,Night,280,0.078,4,4,"2,196.0","2,196.0",597.7,597.7,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:00:34 PM,10:01:24 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",597.7,639.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:01:24 PM,10:01:34 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",599.1,639.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:01:24 PM,10:01:54 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",639.2,639.2,[31] In Slips - Casing,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:05:04 PM,10:05:54 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",639.2,680.7,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:05:54 PM,10:06:04 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",642.0,680.7,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:05:54 PM,10:06:24 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",680.7,680.7,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:08:14 PM,10:09:04 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",680.7,722.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:09:04 PM,10:09:34 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",722.2,722.2,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:09:04 PM,10:09:14 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",682.7,722.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:11:44 PM,10:13:34 PM,Night,110,0.031,44,44,"2,196.0","2,196.0",722.2,763.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:11:54 PM,10:13:44 PM,Night,110,0.031,47,47,"2,196.0","2,196.0",722.2,763.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:13:34 PM,10:14:04 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",763.6,763.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:18:14 PM,10:23:14 PM,Night,300,0.083,44,44,"2,196.0","2,196.0",763.6,805.1,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:18:24 PM,10:23:44 PM,Night,320,0.089,47,47,"2,196.0","2,196.0",763.7,805.1,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:23:14 PM,10:24:04 PM,Night,50,0.014,31,31,"2,196.0","2,196.0",805.0,805.1,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:25:54 PM,10:27:24 PM,Night,90,0.025,44,44,"2,196.0","2,196.0",805.1,846.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:26:04 PM,10:27:34 PM,Night,90,0.025,47,47,"2,196.0","2,196.0",805.1,846.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:27:24 PM,10:27:54 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",846.6,846.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:29:34 PM,10:30:44 PM,Night,70,0.019,44,44,"2,196.0","2,196.0",846.6,888.1,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:30:44 PM,10:31:14 PM,Night,30,0.008,47,47,"2,196.0","2,196.0",846.6,888.1,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:30:44 PM,10:31:34 PM,Night,50,0.014,31,31,"2,196.0","2,196.0",888.1,888.1,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:39:14 PM,10:40:44 PM,Night,90,0.025,44,44,"2,196.0","2,196.0",888.1,929.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:39:24 PM,10:41:04 PM,Night,100,0.028,47,47,"2,196.0","2,196.0",888.0,929.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:40:44 PM,10:41:24 PM,Night,40,0.011,31,31,"2,196.0","2,196.0",929.5,929.5,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:42:44 PM,10:43:44 PM,Night,60,0.017,44,44,"2,196.0","2,196.0",929.5,971.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:43:44 PM,10:44:14 PM,Night,30,0.008,31,31,"2,196.0","2,196.0",971.0,971.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:43:44 PM,10:43:54 PM,Night,10,0.003,47,47,"2,196.0","2,196.0",929.5,971.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:46:14 PM,10:47:04 PM,Night,50,0.014,44,44,"2,196.0","2,196.0",971.0,"1,012.4",[44] Slips to Slips - Casing,P,CSG,P23,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:47:04 PM,10:47:24 PM,Night,20,0.006,47,47,"2,196.0","2,196.0",971.0,"1,012.4",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:47:04 PM,10:47:34 PM,Night,30,0.008,31,31,"2,196.0","2,196.0","1,012.3","1,012.4",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:50:34 PM,10:50:44 PM,Night,10,0.003,47,47,"2,196.0","2,196.0","1,005.2","1,046.7",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:53:04 PM,10:53:54 PM,Night,50,0.014,44,44,"2,196.0","2,196.0","1,046.7","1,088.2",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:53:54 PM,10:54:14 PM,Night,20,0.006,47,47,"2,196.0","2,196.0","1,047.2","1,088.2",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:53:54 PM,10:54:24 PM,Night,30,0.008,31,31,"2,196.0","2,196.0","1,088.1","1,088.2",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:57:04 PM,10:57:14 PM,Night,10,0.003,47,47,"2,196.0","2,196.0","1,086.9","1,128.0",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,10:59:54 PM,11:00:44 PM,Night,50,0.014,44,44,"2,196.0","2,196.0","1,128.0","1,169.6",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,11:00:44 PM,11:00:54 PM,Night,10,0.003,47,47,"2,196.0","2,196.0","1,131.0","1,169.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,11:00:44 PM,11:01:14 PM,Night,30,0.008,31,31,"2,196.0","2,196.0","1,169.6","1,169.6",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,11:03:04 PM,11:03:54 PM,Night,50,0.014,44,44,"2,196.0","2,196.0","1,169.6","1,211.1",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,11:03:54 PM,11:04:14 PM,Night,20,0.006,47,47,"2,196.0","2,196.0","1,171.0","1,211.1",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,11:03:54 PM,11:04:24 PM,Night,30,0.008,31,31,"2,196.0","2,196.0","1,211.1","1,211.1",[31] In Slips - Casing,P,CSG,RIO,
